Entity,Code,key_code_year,Year,Temperature anomaly,outlier_flag
Mauritania,MRT,MRT-2003,2003,0.12551737,no
Mauritania,MRT,MRT-2004,2004,-0.18383615,no
Mauritania,MRT,MRT-2005,2005,0.3299831,no
Mauritania,MRT,MRT-2006,2006,-0.08702914,no
Mauritania,MRT,MRT-2007,2007,-0.19478257,no
Mauritania,MRT,MRT-2008,2008,-0.10562595,no
Mauritania,MRT,MRT-2009,2009,0.14446704,no
Mauritania,MRT,MRT-2010,2010,1.2489349,no
Mauritania,MRT,MRT-2011,2011,0.26062918,no
Mauritania,MRT,MRT-2012,2012,-0.23689032,no
Mauritania,MRT,MRT-2013,2013,0.21421003,no
Mauritania,MRT,MRT-2014,2014,0.14824057,no
Mauritania,MRT,MRT-2015,2015,0.34122705,no
Mauritania,MRT,MRT-2016,2016,0.6897774,no
Mauritania,MRT,MRT-2017,2017,0.64909744,no
Mauritania,MRT,MRT-2018,2018,-0.39702716,no
Mauritania,MRT,MRT-2019,2019,-0.2263306,no
Mauritania,MRT,MRT-2020,2020,0.9427039,no
Mauritania,MRT,MRT-2021,2021,0.965219,no
Mauritania,MRT,MRT-2022,2022,0.55808336,no
Mauritania,MRT,MRT-2023,2023,0.9984452,no
Mauritania,MRT,MRT-2024,2024,1.0272064,no
Mauritius,MUS,MUS-1940,1940,-0.17956574,no
Mauritius,MUS,MUS-1941,1941,-0.31710657,no
Mauritius,MUS,MUS-1942,1942,-0.54658526,no
Mauritius,MUS,MUS-1943,1943,-0.81561023,no
Mauritius,MUS,MUS-1944,1944,-0.44376692,no
Mauritius,MUS,MUS-1945,1945,-0.6158115,no
Mauritius,MUS,MUS-1946,1946,-0.42800078,no
Mauritius,MUS,MUS-1947,1947,-0.5000536,no
Mauritius,MUS,MUS-1948,1948,-0.28736258,no
Mauritius,MUS,MUS-1949,1949,-0.39916277,no
Mauritius,MUS,MUS-1950,1950,-0.6675739,no
Mauritius,MUS,MUS-1951,1951,-0.48200068,no
Mauritius,MUS,MUS-1952,1952,-0.31246772,no
Mauritius,MUS,MUS-1953,1953,-0.05638806,no
Mauritius,MUS,MUS-1954,1954,-0.38338327,no
Mauritius,MUS,MUS-1955,1955,-0.6840846,no
Mauritius,MUS,MUS-1956,1956,-0.85157603,no
Mauritius,MUS,MUS-1957,1957,-0.66021365,no
Mauritius,MUS,MUS-1958,1958,-0.48810688,no
Mauritius,MUS,MUS-1959,1959,-0.58991766,no
Mauritius,MUS,MUS-1960,1960,-0.6564886,no
Mauritius,MUS,MUS-1961,1961,-0.31006828,no
Mauritius,MUS,MUS-1962,1962,-0.5562841,no
Mauritius,MUS,MUS-1963,1963,-0.7776758,no
Mauritius,MUS,MUS-1964,1964,-0.69070053,no
Mauritius,MUS,MUS-1965,1965,-0.66865844,no
Mauritius,MUS,MUS-1966,1966,-0.3755088,no
Mauritius,MUS,MUS-1967,1967,-0.23043156,no
Mauritius,MUS,MUS-1968,1968,-0.4963436,no
Mauritius,MUS,MUS-1969,1969,0.10461426,no
Mauritius,MUS,MUS-1970,1970,-0.22365601,no
Mauritius,MUS,MUS-1971,1971,-0.40930524,no
Mauritius,MUS,MUS-1972,1972,-0.024468899,no
Mauritius,MUS,MUS-1973,1973,-0.011447589,no
Mauritius,MUS,MUS-1974,1974,-0.66525793,no
Mauritius,MUS,MUS-1975,1975,-0.36319208,no
Mauritius,MUS,MUS-1976,1976,0.0013426145,no
Mauritius,MUS,MUS-1977,1977,0.26971355,no
Mauritius,MUS,MUS-1978,1978,0.01890421,no
Mauritius,MUS,MUS-1979,1979,0.20301978,no
Mauritius,MUS,MUS-1980,1980,0.07954407,no
Mauritius,MUS,MUS-1981,1981,0.08254496,no
Mauritius,MUS,MUS-1982,1982,-0.21847408,no
Mauritius,MUS,MUS-1983,1983,-0.30477095,no
Mauritius,MUS,MUS-1984,1984,-0.6993173,no
Mauritius,MUS,MUS-1985,1985,-0.58310336,no
Mauritius,MUS,MUS-1986,1986,-0.5570612,no
Mauritius,MUS,MUS-1987,1987,0.10186831,no
Mauritius,MUS,MUS-1988,1988,0.0023584366,no
Mauritius,MUS,MUS-1989,1989,-0.34837326,no
Mauritius,MUS,MUS-1990,1990,-0.31446996,no
Mauritius,MUS,MUS-1991,1991,-0.24710862,no
Mauritius,MUS,MUS-1992,1992,-0.73312616,no
Mauritius,MUS,MUS-1993,1993,-0.6419681,no
Mauritius,MUS,MUS-1994,1994,-0.3016982,no
Mauritius,MUS,MUS-1995,1995,-0.38953814,no
Mauritius,MUS,MUS-1996,1996,-0.5968248,no
Mauritius,MUS,MUS-1997,1997,-0.42983308,no
Mauritius,MUS,MUS-1998,1998,-0.1496679,no
Mauritius,MUS,MUS-1999,1999,-0.42997757,no
Mauritius,MUS,MUS-2000,2000,-0.62562674,no
Mauritius,MUS,MUS-2001,2001,-0.20905478,no
Mauritius,MUS,MUS-2002,2002,0.07662503,no
Mauritius,MUS,MUS-2003,2003,0.41190687,no
Mauritius,MUS,MUS-2004,2004,0.14418507,no
Mauritius,MUS,MUS-2005,2005,0.17323287,no
Mauritius,MUS,MUS-2006,2006,0.24501006,no
Mauritius,MUS,MUS-2007,2007,-0.042177677,no
Mauritius,MUS,MUS-2008,2008,-0.13466375,no
Mauritius,MUS,MUS-2009,2009,0.2784845,no
Mauritius,MUS,MUS-2010,2010,0.36820364,no
Mauritius,MUS,MUS-2011,2011,0.24548404,no
Mauritius,MUS,MUS-2012,2012,0.083911896,no
Mauritius,MUS,MUS-2013,2013,0.24816132,no
Mauritius,MUS,MUS-2014,2014,0.52179605,no
Mauritius,MUS,MUS-2015,2015,0.5643485,no
Mauritius,MUS,MUS-2016,2016,0.23707183,no
Mauritius,MUS,MUS-2017,2017,0.45481524,no
Mauritius,MUS,MUS-2018,2018,0.32880688,no
Mauritius,MUS,MUS-2019,2019,0.630387,no
Mauritius,MUS,MUS-2020,2020,-0.08116595,no
Mauritius,MUS,MUS-2021,2021,0.19074042,no
Mauritius,MUS,MUS-2022,2022,-0.2210563,no
Mauritius,MUS,MUS-2023,2023,0.5368171,no
Mauritius,MUS,MUS-2024,2024,0.3671368,no
Mediterranean Region (NIAID),,,1940,-1.0930682,no
Mexico,MEX,MEX-1940,1940,-1.7077394,no
Mexico,MEX,MEX-1941,1941,-1.8806025,no
Mexico,MEX,MEX-1942,1942,-1.4897709,no
Mexico,MEX,MEX-1943,1943,-1.3659936,no
Mexico,MEX,MEX-1944,1944,-1.4803451,no
Mexico,MEX,MEX-1945,1945,-0.9406052,no
Mexico,MEX,MEX-1946,1946,-1.1831647,no
Mexico,MEX,MEX-1947,1947,-1.7336874,no
Mexico,MEX,MEX-1948,1948,-1.1762998,no
Mexico,MEX,MEX-1949,1949,-1.1854228,no
Mexico,MEX,MEX-1950,1950,-0.58197945,no
Mexico,MEX,MEX-1951,1951,-0.5539482,no
Mexico,MEX,MEX-1952,1952,-0.92572707,no
Mexico,MEX,MEX-1953,1953,-0.74896294,no
Mexico,MEX,MEX-1954,1954,-0.60298353,no
Mexico,MEX,MEX-1955,1955,-1.0079876,no
Mexico,MEX,MEX-1956,1956,-0.9256992,no
Mexico,MEX,MEX-1957,1957,-0.50325423,no
Mexico,MEX,MEX-1958,1958,-0.96815974,no
Mexico,MEX,MEX-1959,1959,-1.1507641,no
Mexico,MEX,MEX-1960,1960,-1.0940987,no
Mexico,MEX,MEX-1961,1961,-1.0572072,no
Mexico,MEX,MEX-1962,1962,-0.70812696,no
Mexico,MEX,MEX-1963,1963,-0.83683914,no
Mexico,MEX,MEX-1964,1964,-1.1430651,no
Mexico,MEX,MEX-1965,1965,-1.0470904,no
Mexico,MEX,MEX-1966,1966,-1.4022478,no
Mexico,MEX,MEX-1967,1967,-0.9014918,no
Mexico,MEX,MEX-1968,1968,-1.2944506,no
Mexico,MEX,MEX-1969,1969,-0.669141,no
Mexico,MEX,MEX-1970,1970,-1.0052658,no
Mexico,MEX,MEX-1971,1971,-0.9331308,no
Mexico,MEX,MEX-1972,1972,-0.62825483,no
Mexico,MEX,MEX-1973,1973,-1.2755786,no
Mexico,MEX,MEX-1974,1974,-1.0088232,no
Mexico,MEX,MEX-1975,1975,-1.1106694,no
Mexico,MEX,MEX-1976,1976,-1.4373001,no
Mexico,MEX,MEX-1977,1977,-0.7108026,no
Mexico,MEX,MEX-1978,1978,-0.7933671,no
Mexico,MEX,MEX-1979,1979,-0.75421214,no
Mexico,MEX,MEX-1980,1980,-0.3728064,no
Mexico,MEX,MEX-1981,1981,-0.7403672,no
Mexico,MEX,MEX-1982,1982,-0.3266518,no
Mexico,MEX,MEX-1983,1983,-0.84092736,no
Mexico,MEX,MEX-1984,1984,-0.98234963,no
Mexico,MEX,MEX-1985,1985,-0.92674965,no
Mexico,MEX,MEX-1986,1986,-0.72910094,no
Mexico,MEX,MEX-1987,1987,-1.0621542,no
Mexico,MEX,MEX-1988,1988,-0.6721201,no
Mexico,MEX,MEX-1989,1989,-0.4497353,no
Mexico,MEX,MEX-1990,1990,-0.46468687,no
Mexico,MEX,MEX-1991,1991,-0.6684852,no
Mexico,MEX,MEX-1992,1992,-0.7987671,no
Mexico,MEX,MEX-1993,1993,-0.4028376,no
Mexico,MEX,MEX-1994,1994,0.08355633,no
Mexico,MEX,MEX-1995,1995,0.1208446,no
Mexico,MEX,MEX-1996,1996,-0.107001305,no
Mexico,MEX,MEX-1997,1997,-0.5071818,no
Mexico,MEX,MEX-1998,1998,0.13149627,no
Mexico,MEX,MEX-1999,1999,-0.20713647,no
Mexico,MEX,MEX-2000,2000,-0.068119206,no
Mexico,MEX,MEX-2001,2001,-0.19803953,no
Mexico,MEX,MEX-2002,2002,-0.05205639,no
Mexico,MEX,MEX-2003,2003,0.0016064644,no
Mexico,MEX,MEX-2004,2004,-0.5026088,no
Mexico,MEX,MEX-2005,2005,0.098521866,no
Mexico,MEX,MEX-2006,2006,0.16161378,no
Mexico,MEX,MEX-2007,2007,-0.17936222,no
Mexico,MEX,MEX-2008,2008,-0.13464873,no
Mexico,MEX,MEX-2009,2009,0.31760845,no
Mexico,MEX,MEX-2010,2010,-0.4134086,no
Mexico,MEX,MEX-2011,2011,0.39000264,no
Mexico,MEX,MEX-2012,2012,0.37427998,no
Mexico,MEX,MEX-2013,2013,-0.0639325,no
Mexico,MEX,MEX-2014,2014,0.12290406,no
Mexico,MEX,MEX-2015,2015,0.19557564,no
Mexico,MEX,MEX-2016,2016,0.37046942,no
Mexico,MEX,MEX-2017,2017,0.5263314,no
Mexico,MEX,MEX-2018,2018,0.2021048,no
Mexico,MEX,MEX-2019,2019,0.4839848,no
Mexico,MEX,MEX-2020,2020,0.7226882,no
Mexico,MEX,MEX-2021,2021,0.38083363,no
Mexico,MEX,MEX-2022,2022,0.105547905,no
Mexico,MEX,MEX-2023,2023,0.82084066,no
Mexico,MEX,MEX-2024,2024,1.0877486,no
Moldova,MDA,MDA-1940,1940,-3.1030943,no
Moldova,MDA,MDA-1941,1941,-2.518688,no
Moldova,MDA,MDA-1942,1942,-2.3862267,no
Moldova,MDA,MDA-1943,1943,-0.6420876,no
Moldova,MDA,MDA-1944,1944,0.014829263,no
Moldova,MDA,MDA-1945,1945,-1.2817163,no
Moldova,MDA,MDA-1946,1946,0.086197555,no
Moldova,MDA,MDA-1947,1947,-0.96552664,no
Moldova,MDA,MDA-1948,1948,-0.9909107,no
Moldova,MDA,MDA-1949,1949,-0.8849306,no
Moldova,MDA,MDA-1950,1950,-0.7857482,no
Moldova,MDA,MDA-1951,1951,-0.29141927,no
Moldova,MDA,MDA-1952,1952,-0.9009971,no
Moldova,MDA,MDA-1953,1953,-1.8432957,no
Moldova,MDA,MDA-1954,1954,-2.293385,no
Moldova,MDA,MDA-1955,1955,-1.4518279,no
Moldova,MDA,MDA-1956,1956,-2.6702316,no
Moldova,MDA,MDA-1957,1957,-0.89583397,no
Moldova,MDA,MDA-1958,1958,-0.9384301,no
Moldova,MDA,MDA-1959,1959,-1.4271625,no
Moldova,MDA,MDA-1960,1960,-0.43571982,no
Moldova,MDA,MDA-1961,1961,-0.69539547,no
Moldova,MDA,MDA-1962,1962,-1.0412194,no
Moldova,MDA,MDA-1963,1963,-1.7795824,no
Moldova,MDA,MDA-1964,1964,-1.600299,no
Moldova,MDA,MDA-1965,1965,-2.0782561,no
Moldova,MDA,MDA-1966,1966,-0.2018112,no
Moldova,MDA,MDA-1967,1967,-0.8141918,no
Moldova,MDA,MDA-1968,1968,-0.95824796,no
Moldova,MDA,MDA-1969,1969,-2.367944,no
Moldova,MDA,MDA-1970,1970,-0.8851123,no
Moldova,MDA,MDA-1971,1971,-1.088706,no
Moldova,MDA,MDA-1972,1972,-1.2120272,no
Moldova,MDA,MDA-1973,1973,-1.5026659,no
Moldova,MDA,MDA-1974,1974,-0.90653735,no
Moldova,MDA,MDA-1975,1975,0.1545217,no
Moldova,MDA,MDA-1976,1976,-2.246991,no
Moldova,MDA,MDA-1977,1977,-1.1560583,no
Moldova,MDA,MDA-1978,1978,-1.8653544,no
Moldova,MDA,MDA-1979,1979,-0.8595218,no
Moldova,MDA,MDA-1980,1980,-2.4315698,no
Moldova,MDA,MDA-1981,1981,-0.9953771,no
Moldova,MDA,MDA-1982,1982,-0.98741597,no
Moldova,MDA,MDA-1983,1983,-0.28453267,no
Moldova,MDA,MDA-1984,1984,-1.4573531,no
Moldova,MDA,MDA-1985,1985,-2.737504,no
Moldova,MDA,MDA-1986,1986,-1.0999317,no
Moldova,MDA,MDA-1987,1987,-2.428754,no
Moldova,MDA,MDA-1988,1988,-1.5083729,no
Moldova,MDA,MDA-1989,1989,0.29175472,no
Moldova,MDA,MDA-1990,1990,0.52768224,no
Moldova,MDA,MDA-1991,1991,-1.2949,no
Moldova,MDA,MDA-1992,1992,-0.7277337,no
Moldova,MDA,MDA-1993,1993,-1.4364549,no
Moldova,MDA,MDA-1994,1994,0.37912202,no
Moldova,MDA,MDA-1995,1995,-0.8320257,no
Moldova,MDA,MDA-1996,1996,-1.7674333,no
Moldova,MDA,MDA-1997,1997,-1.5289458,no
Moldova,MDA,MDA-1998,1998,-0.66585517,no
Moldova,MDA,MDA-1999,1999,0.23692484,no
Moldova,MDA,MDA-2000,2000,0.52313334,no
Moldova,MDA,MDA-2001,2001,-0.41611734,no
Moldova,MDA,MDA-2002,2002,0.08284235,no
Moldova,MDA,MDA-2003,2003,-0.88739616,no
Moldova,MDA,MDA-2004,2004,-0.34127745,no
Moldova,MDA,MDA-2005,2005,-0.35309848,no
Moldova,MDA,MDA-2006,2006,-0.61654,no
Moldova,MDA,MDA-2007,2007,1.2618426,no
Moldova,MDA,MDA-2008,2008,0.63373774,no
Moldova,MDA,MDA-2009,2009,0.5773739,no
Moldova,MDA,MDA-2010,2010,0.009785433,no
Moldova,MDA,MDA-2011,2011,-0.21963799,no
Moldova,MDA,MDA-2012,2012,0.53415483,no
Moldova,MDA,MDA-2013,2013,0.55331546,no
Moldova,MDA,MDA-2014,2014,0.2698426,no
Moldova,MDA,MDA-2015,2015,1.2888585,no
Moldova,MDA,MDA-2016,2016,0.670847,no
Moldova,MDA,MDA-2017,2017,0.5116375,no
Moldova,MDA,MDA-2018,2018,0.45909336,no
Moldova,MDA,MDA-2019,2019,1.3895426,no
Moldova,MDA,MDA-2020,2020,1.7053567,no
Moldova,MDA,MDA-2021,2021,-0.33117586,no
Moldova,MDA,MDA-2022,2022,0.8812782,no
Moldova,MDA,MDA-2023,2023,1.8946081,no
Moldova,MDA,MDA-2024,2024,2.1701155,no
Mongolia,MNG,MNG-1940,1940,-0.52528715,no
Mongolia,MNG,MNG-1941,1941,-0.23477995,no
Mongolia,MNG,MNG-1942,1942,0.3200582,no
Mongolia,MNG,MNG-1943,1943,0.59126323,no
Mongolia,MNG,MNG-1944,1944,-0.803459,no
Mongolia,MNG,MNG-1945,1945,0.05099087,no
Mongolia,MNG,MNG-1946,1946,-0.38019598,no
Mongolia,MNG,MNG-1947,1947,-1.7226392,no
Mongolia,MNG,MNG-1948,1948,0.35677007,no
Mongolia,MNG,MNG-1949,1949,0.3243263,no
Mongolia,MNG,MNG-1950,1950,-0.20080955,no
Mongolia,MNG,MNG-1951,1951,-0.49485847,no
Mongolia,MNG,MNG-1952,1952,-0.844491,no
Mongolia,MNG,MNG-1953,1953,0.14063074,no
Mongolia,MNG,MNG-1954,1954,-1.3771768,no
Mongolia,MNG,MNG-1955,1955,-0.40755674,no
Mongolia,MNG,MNG-1956,1956,-1.597158,no
Mongolia,MNG,MNG-1957,1957,-1.8065447,no
Mongolia,MNG,MNG-1958,1958,-0.862336,no
Mongolia,MNG,MNG-1959,1959,-1.2681624,no
Mongolia,MNG,MNG-1960,1960,-1.3590406,no
Mongolia,MNG,MNG-1961,1961,-0.9411598,no
Mongolia,MNG,MNG-1962,1962,-0.81480926,no
Mongolia,MNG,MNG-1963,1963,-0.16006751,no
Mongolia,MNG,MNG-1964,1964,-1.0247215,no
Mongolia,MNG,MNG-1965,1965,0.010131687,no
Mongolia,MNG,MNG-1966,1966,-1.1361376,no
Mongolia,MNG,MNG-1967,1967,-1.3647274,no
Mongolia,MNG,MNG-1968,1968,-1.6688329,no
Mongolia,MNG,MNG-1969,1969,-2.353444,no
Mongolia,MNG,MNG-1970,1970,-1.7398006,no
Mongolia,MNG,MNG-1971,1971,-1.3646579,no
Mongolia,MNG,MNG-1972,1972,-0.91078526,no
Mongolia,MNG,MNG-1973,1973,-0.5053383,no
Mongolia,MNG,MNG-1974,1974,-1.643684,no
Mongolia,MNG,MNG-1975,1975,-0.7434481,no
Mongolia,MNG,MNG-1976,1976,-1.7589687,no
Mongolia,MNG,MNG-1977,1977,-1.040644,no
Mongolia,MNG,MNG-1978,1978,-0.53692406,no
Mongolia,MNG,MNG-1979,1979,-0.48517546,no
Mongolia,MNG,MNG-1980,1980,-1.079813,no
Mongolia,MNG,MNG-1981,1981,-1.1094112,no
Mongolia,MNG,MNG-1982,1982,-0.1361713,no
Mongolia,MNG,MNG-1983,1983,-0.72111803,no
Mongolia,MNG,MNG-1984,1984,-2.1668692,no
Mongolia,MNG,MNG-1985,1985,-1.678078,no
Mongolia,MNG,MNG-1986,1986,-0.89504415,no
Mongolia,MNG,MNG-1987,1987,-1.0920624,no
Mongolia,MNG,MNG-1988,1988,-0.87693864,no
Mongolia,MNG,MNG-1989,1989,0.06646681,no
Mongolia,MNG,MNG-1990,1990,-0.10818549,no
Mongolia,MNG,MNG-1991,1991,-0.6031562,no
Mongolia,MNG,MNG-1992,1992,-0.5684865,no
Mongolia,MNG,MNG-1993,1993,-1.0601876,no
Mongolia,MNG,MNG-1994,1994,-0.16130488,no
Mongolia,MNG,MNG-1995,1995,0.076360784,no
Mongolia,MNG,MNG-1996,1996,-0.9913296,no
Mongolia,MNG,MNG-1997,1997,0.4930582,no
Mongolia,MNG,MNG-1998,1998,0.7103908,no
Mongolia,MNG,MNG-1999,1999,0.27101377,no
Mongolia,MNG,MNG-2000,2000,-0.43224978,no
Mongolia,MNG,MNG-2001,2001,0.04964419,no
Mongolia,MNG,MNG-2002,2002,0.4842302,no
Mongolia,MNG,MNG-2003,2003,-0.76730686,no
Mongolia,MNG,MNG-2004,2004,0.40249562,no
Mongolia,MNG,MNG-2005,2005,-0.61108166,no
Mongolia,MNG,MNG-2006,2006,0.26721492,no
Mongolia,MNG,MNG-2007,2007,1.447104,no
Mongolia,MNG,MNG-2008,2008,0.47025016,no
Mongolia,MNG,MNG-2009,2009,-0.114673294,no
Mongolia,MNG,MNG-2010,2010,-0.934099,no
Mongolia,MNG,MNG-2011,2011,-0.61854476,no
Mongolia,MNG,MNG-2012,2012,-1.2469966,no
Mongolia,MNG,MNG-2013,2013,0.14213799,no
Mongolia,MNG,MNG-2014,2014,0.39326236,no
Mongolia,MNG,MNG-2015,2015,0.7209391,no
Mongolia,MNG,MNG-2016,2016,-0.027310014,no
Mongolia,MNG,MNG-2017,2017,1.0015512,no
Mongolia,MNG,MNG-2018,2018,0.19584374,no
Mongolia,MNG,MNG-2019,2019,0.5451019,no
Mongolia,MNG,MNG-2020,2020,0.46613216,no
Mongolia,MNG,MNG-2021,2021,0.81340283,no
Mongolia,MNG,MNG-2022,2022,0.16232099,no
Mongolia,MNG,MNG-2023,2023,0.5875061,no
Mongolia,MNG,MNG-2024,2024,1.1377765,no
Montenegro,MNE,MNE-1940,1940,-2.9944952,no
Montenegro,MNE,MNE-1941,1941,-2.5524023,no
Montenegro,MNE,MNE-1942,1942,-1.7196234,no
Montenegro,MNE,MNE-1943,1943,-0.7523112,no
Montenegro,MNE,MNE-1944,1944,-1.731057,no
Montenegro,MNE,MNE-1945,1945,-1.6294535,no
Montenegro,MNE,MNE-1946,1946,-0.5710307,no
Montenegro,MNE,MNE-1947,1947,-0.79883605,no
Montenegro,MNE,MNE-1948,1948,-1.5312866,no
Montenegro,MNE,MNE-1949,1949,-1.7100616,no
Montenegro,MNE,MNE-1950,1950,-0.0024368565,no
Montenegro,MNE,MNE-1951,1951,-0.26521036,no
Montenegro,MNE,MNE-1952,1952,-0.48342064,no
Montenegro,MNE,MNE-1953,1953,-1.0038682,no
Montenegro,MNE,MNE-1954,1954,-1.5877309,no
Montenegro,MNE,MNE-1955,1955,-0.8093736,no
Montenegro,MNE,MNE-1956,1956,-1.7433821,no
Montenegro,MNE,MNE-1957,1957,-0.60129845,no
Montenegro,MNE,MNE-1958,1958,-0.6752365,no
Montenegro,MNE,MNE-1959,1959,-1.0622364,no
Montenegro,MNE,MNE-1960,1960,-0.29977727,no
Montenegro,MNE,MNE-1961,1961,-0.24503946,no
Montenegro,MNE,MNE-1962,1962,-0.83537745,no
Montenegro,MNE,MNE-1963,1963,-1.1492269,no
Montenegro,MNE,MNE-1964,1964,-1.3770322,no
Montenegro,MNE,MNE-1965,1965,-2.065912,no
Montenegro,MNE,MNE-1966,1966,-1.1434712,no
Montenegro,MNE,MNE-1967,1967,-0.9570343,no
Montenegro,MNE,MNE-1968,1968,-0.8341496,no
Montenegro,MNE,MNE-1969,1969,-0.89540976,no
Montenegro,MNE,MNE-1970,1970,-0.90393585,no
Montenegro,MNE,MNE-1971,1971,-1.029508,no
Montenegro,MNE,MNE-1972,1972,-0.65217584,no
Montenegro,MNE,MNE-1973,1973,-1.1363701,no
Montenegro,MNE,MNE-1974,1974,-0.9826929,no
Montenegro,MNE,MNE-1975,1975,-0.8783172,no
Montenegro,MNE,MNE-1976,1976,-1.6187631,no
Montenegro,MNE,MNE-1977,1977,-0.41807303,no
Montenegro,MNE,MNE-1978,1978,-1.4841375,no
Montenegro,MNE,MNE-1979,1979,-0.9511094,no
Montenegro,MNE,MNE-1980,1980,-1.5018712,no
Montenegro,MNE,MNE-1981,1981,-1.2263848,no
Montenegro,MNE,MNE-1982,1982,-0.45061097,no
Montenegro,MNE,MNE-1983,1983,-1.0479916,no
Montenegro,MNE,MNE-1984,1984,-0.9840205,no
Montenegro,MNE,MNE-1985,1985,-0.6698616,no
Montenegro,MNE,MNE-1986,1986,-0.55672365,no
Montenegro,MNE,MNE-1987,1987,-0.7626109,no
Montenegro,MNE,MNE-1988,1988,-0.71257687,no
Montenegro,MNE,MNE-1989,1989,-0.89320225,no
Montenegro,MNE,MNE-1990,1990,-0.2470438,no
Montenegro,MNE,MNE-1991,1991,-1.6248726,no
Montenegro,MNE,MNE-1992,1992,-0.8460143,no
Montenegro,MNE,MNE-1993,1993,-0.68165475,no
Montenegro,MNE,MNE-1994,1994,0.35628048,no
Montenegro,MNE,MNE-1995,1995,-1.0122331,no
Montenegro,MNE,MNE-1996,1996,-0.979873,no
Montenegro,MNE,MNE-1997,1997,-0.7779763,no
Montenegro,MNE,MNE-1998,1998,-0.5326547,no
Montenegro,MNE,MNE-1999,1999,0.037248623,no
Montenegro,MNE,MNE-2000,2000,0.11605108,no
Montenegro,MNE,MNE-2001,2001,-0.13482578,no
Montenegro,MNE,MNE-2002,2002,0.21415295,no
Montenegro,MNE,MNE-2003,2003,-0.14599344,no
Montenegro,MNE,MNE-2004,2004,-0.40905508,no
Montenegro,MNE,MNE-2005,2005,-1.1534094,no
Montenegro,MNE,MNE-2006,2006,-0.70564723,no
Montenegro,MNE,MNE-2007,2007,0.4520063,no
Montenegro,MNE,MNE-2008,2008,0.390131,no
Montenegro,MNE,MNE-2009,2009,0.32109705,no
Montenegro,MNE,MNE-2010,2010,0.1725174,no
Montenegro,MNE,MNE-2011,2011,0.25587863,no
Montenegro,MNE,MNE-2012,2012,0.57304764,no
Montenegro,MNE,MNE-2013,2013,0.6121859,no
Montenegro,MNE,MNE-2014,2014,0.9117599,no
Montenegro,MNE,MNE-2015,2015,0.74898624,no
Montenegro,MNE,MNE-2016,2016,0.5312674,no
Montenegro,MNE,MNE-2017,2017,0.3446547,no
Montenegro,MNE,MNE-2018,2018,1.07361,no
Montenegro,MNE,MNE-2019,2019,1.020497,no
Montenegro,MNE,MNE-2020,2020,0.87284225,no
Montenegro,MNE,MNE-2021,2021,0.37833178,no
Montenegro,MNE,MNE-2022,2022,1.0090896,no
Montenegro,MNE,MNE-2023,2023,1.1834886,no
Montenegro,MNE,MNE-2024,2024,1.9249722,no
Morocco,MAR,MAR-1940,1940,-1.7720995,no
Morocco,MAR,MAR-1941,1941,-1.2703983,no
Morocco,MAR,MAR-1942,1942,-1.1506822,no
Morocco,MAR,MAR-1943,1943,-1.5316457,no
Morocco,MAR,MAR-1944,1944,-1.2108656,no
Morocco,MAR,MAR-1945,1945,-0.42769447,no
Morocco,MAR,MAR-1946,1946,-1.3191901,no
Morocco,MAR,MAR-1947,1947,-0.82991356,no
Morocco,MAR,MAR-1948,1948,-0.9464784,no
Morocco,MAR,MAR-1949,1949,-1.4260403,no
Morocco,MAR,MAR-1950,1950,-1.2320182,no
Morocco,MAR,MAR-1951,1951,-1.5331043,no
Morocco,MAR,MAR-1952,1952,-1.2447273,no
Morocco,MAR,MAR-1953,1953,-1.8690411,no
Morocco,MAR,MAR-1954,1954,-1.8681248,no
Morocco,MAR,MAR-1955,1955,-0.48880124,no
Morocco,MAR,MAR-1956,1956,-2.1886268,no
Morocco,MAR,MAR-1957,1957,-1.801314,no
Morocco,MAR,MAR-1958,1958,-0.92698413,no
Morocco,MAR,MAR-1959,1959,-1.4049019,no
Morocco,MAR,MAR-1960,1960,-1.1255108,no
Morocco,MAR,MAR-1961,1961,-0.3843142,no
Morocco,MAR,MAR-1962,1962,-1.0222127,no
Morocco,MAR,MAR-1963,1963,-1.5985928,no
Morocco,MAR,MAR-1964,1964,-1.0553536,no
Morocco,MAR,MAR-1965,1965,-1.3414807,no
Morocco,MAR,MAR-1966,1966,-0.7556283,no
Morocco,MAR,MAR-1967,1967,-1.3241137,no
Morocco,MAR,MAR-1968,1968,-1.0699676,no
Morocco,MAR,MAR-1969,1969,-1.1581818,no
Morocco,MAR,MAR-1970,1970,-0.7079453,no
Morocco,MAR,MAR-1971,1971,-1.990816,no
Morocco,MAR,MAR-1972,1972,-2.5558107,no
Morocco,MAR,MAR-1973,1973,-1.272732,no
Morocco,MAR,MAR-1974,1974,-1.5706497,no
Morocco,MAR,MAR-1975,1975,-1.4297457,no
Morocco,MAR,MAR-1976,1976,-2.0303452,no
Morocco,MAR,MAR-1977,1977,-1.1141566,no
Morocco,MAR,MAR-1978,1978,-0.8630777,no
Morocco,MAR,MAR-1979,1979,-1.1021777,no
Morocco,MAR,MAR-1980,1980,-0.6539765,no
Morocco,MAR,MAR-1981,1981,-0.43835244,no
Morocco,MAR,MAR-1982,1982,-1.1060345,no
Morocco,MAR,MAR-1983,1983,-0.051765997,no
Morocco,MAR,MAR-1984,1984,-0.89219093,no
Morocco,MAR,MAR-1985,1985,-0.42913714,no
Morocco,MAR,MAR-1986,1986,-0.9250679,no
